Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Reading catch-up,08/15/2026,8:00 AM,08/15/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/15/2026,10:30 AM,08/15/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/15/2026,1:00 PM,08/15/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,08/15/2026,4:30 PM,08/15/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,08/16/2026,8:00 AM,08/16/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/16/2026,10:30 AM,08/16/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/16/2026,1:00 PM,08/16/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,08/16/2026,4:30 PM,08/16/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,08/16/2026,9:30 PM,08/16/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W1: CP books + CP-Algorithms,08/17/2026,5:30 AM,08/17/2026,8:00 AM,False,"Phase A W1 focus: Foundation: sorting, binary search, two pointers, STL (CSES Ch 1-4, CP4 B1 Ch 1-2). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/17/2026,4:00 PM,08/17/2026,6:30 PM,False,"Phase A W1: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,08/17/2026,7:00 PM,08/17/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,08/17/2026,9:00 PM,08/17/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W1: CP books + CP-Algorithms,08/18/2026,5:30 AM,08/18/2026,8:00 AM,False,"Phase A W1 focus: Foundation: sorting, binary search, two pointers, STL (CSES Ch 1-4, CP4 B1 Ch 1-2). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/18/2026,4:00 PM,08/18/2026,6:30 PM,False,"Phase A W1: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),08/18/2026,7:00 PM,08/18/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,08/18/2026,9:00 PM,08/18/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W1: CP books + CP-Algorithms,08/19/2026,5:30 AM,08/19/2026,8:00 AM,False,"Phase A W1 focus: Foundation: sorting, binary search, two pointers, STL (CSES Ch 1-4, CP4 B1 Ch 1-2). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/19/2026,4:00 PM,08/19/2026,6:30 PM,False,"Phase A W1: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,08/19/2026,7:00 PM,08/19/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,08/19/2026,9:00 PM,08/19/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W1: CP books + CP-Algorithms,08/20/2026,5:30 AM,08/20/2026,8:00 AM,False,"Phase A W1 focus: Foundation: sorting, binary search, two pointers, STL (CSES Ch 1-4, CP4 B1 Ch 1-2). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/20/2026,4:00 PM,08/20/2026,6:30 PM,False,"Phase A W1: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,08/20/2026,7:00 PM,08/20/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,08/20/2026,9:00 PM,08/20/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W1: CP books + CP-Algorithms,08/21/2026,5:30 AM,08/21/2026,8:00 AM,False,"Phase A W1 focus: Foundation: sorting, binary search, two pointers, STL (CSES Ch 1-4, CP4 B1 Ch 1-2). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/21/2026,4:00 PM,08/21/2026,6:30 PM,False,"Phase A W1: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,08/21/2026,7:00 PM,08/21/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
Review + notes,08/21/2026,9:00 PM,08/21/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
Reading catch-up,08/22/2026,8:00 AM,08/22/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/22/2026,10:30 AM,08/22/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/22/2026,1:00 PM,08/22/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,08/22/2026,4:30 PM,08/22/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,08/23/2026,8:00 AM,08/23/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/23/2026,10:30 AM,08/23/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/23/2026,1:00 PM,08/23/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,08/23/2026,4:30 PM,08/23/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,08/23/2026,9:30 PM,08/23/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W2: CP books + CP-Algorithms,08/24/2026,5:30 AM,08/24/2026,8:00 AM,False,"Phase A W2 focus: Dynamic Programming (CSES Ch 7, CP4 B1 Ch 3.4 pp 153-215). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/24/2026,4:00 PM,08/24/2026,6:30 PM,False,"Phase A W2: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,08/24/2026,7:00 PM,08/24/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,08/24/2026,9:00 PM,08/24/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W2: CP books + CP-Algorithms,08/25/2026,5:30 AM,08/25/2026,8:00 AM,False,"Phase A W2 focus: Dynamic Programming (CSES Ch 7, CP4 B1 Ch 3.4 pp 153-215). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/25/2026,4:00 PM,08/25/2026,6:30 PM,False,"Phase A W2: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),08/25/2026,7:00 PM,08/25/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,08/25/2026,9:00 PM,08/25/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W2: CP books + CP-Algorithms,08/26/2026,5:30 AM,08/26/2026,8:00 AM,False,"Phase A W2 focus: Dynamic Programming (CSES Ch 7, CP4 B1 Ch 3.4 pp 153-215). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/26/2026,4:00 PM,08/26/2026,6:30 PM,False,"Phase A W2: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,08/26/2026,7:00 PM,08/26/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,08/26/2026,9:00 PM,08/26/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W2: CP books + CP-Algorithms,08/27/2026,5:30 AM,08/27/2026,8:00 AM,False,"Phase A W2 focus: Dynamic Programming (CSES Ch 7, CP4 B1 Ch 3.4 pp 153-215). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/27/2026,4:00 PM,08/27/2026,6:30 PM,False,"Phase A W2: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,08/27/2026,7:00 PM,08/27/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,08/27/2026,9:00 PM,08/27/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W2: CP books + CP-Algorithms,08/28/2026,5:30 AM,08/28/2026,8:00 AM,False,"Phase A W2 focus: Dynamic Programming (CSES Ch 7, CP4 B1 Ch 3.4 pp 153-215). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/28/2026,4:00 PM,08/28/2026,6:30 PM,False,"Phase A W2: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,08/28/2026,7:00 PM,08/28/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
Review + notes,08/28/2026,9:00 PM,08/28/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
Reading catch-up,08/29/2026,8:00 AM,08/29/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/29/2026,10:30 AM,08/29/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/29/2026,1:00 PM,08/29/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,08/29/2026,4:30 PM,08/29/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,08/30/2026,8:00 AM,08/30/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,08/30/2026,10:30 AM,08/30/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,08/30/2026,1:00 PM,08/30/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,08/30/2026,4:30 PM,08/30/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,08/30/2026,9:30 PM,08/30/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W3: CP books + CP-Algorithms,08/31/2026,5:30 AM,08/31/2026,8:00 AM,False,"Phase A W3 focus: Graphs & Trees: BFS/DFS/Dijkstra/MST/DSU (CSES Ch 11-14, CP4 B1 Ch 4). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,08/31/2026,4:00 PM,08/31/2026,6:30 PM,False,"Phase A W3: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,08/31/2026,7:00 PM,08/31/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,08/31/2026,9:00 PM,08/31/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W3: CP books + CP-Algorithms,09/01/2026,5:30 AM,09/01/2026,8:00 AM,False,"Phase A W3 focus: Graphs & Trees: BFS/DFS/Dijkstra/MST/DSU (CSES Ch 11-14, CP4 B1 Ch 4). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/01/2026,4:00 PM,09/01/2026,6:30 PM,False,"Phase A W3: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),09/01/2026,7:00 PM,09/01/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,09/01/2026,9:00 PM,09/01/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
